ID,setting,degree,id
8244,s1,335,8244
8245,s1,484,8245
8246,s1,404,8246
8247,s1,289,8247
8248,s1,835,8248
8249,s1,403,8249
8250,s1,433,8250
8251,s1,437,8251
8252,s1,17,8252
8253,s1,90,8253
8254,s1,929,8254
8255,s1,299,8255
8256,s1,84,8256
8257,s1,450,8257
8258,s1,551,8258
8259,s1,735,8259
8260,s1,224,8260
8261,s1,725,8261
8262,s1,529,8262
8263,s1,715,8263
8264,s1,183,8264
8265,s1,842,8265
8266,s1,322,8266
8267,s1,560,8267
8268,s1,685,8268
8269,s1,890,8269
8270,s1,180,8270
8271,s1,718,8271
8272,s1,161,8272
8273,s1,142,8273
8274,s1,312,8274
8275,s1,101,8275
8276,s1,816,8276
8277,s1,553,8277
8278,s1,462,8278
8279,s1,295,8279
8280,s1,625,8280
8281,s1,75,8281
8282,s1,427,8282
8283,s1,386,8283
8284,s1,194,8284
8285,s1,257,8285
8286,s1,664,8286
8287,s1,477,8287
8288,s1,160,8288
8289,s1,491,8289
8290,s1,452,8290
8291,s1,523,8291
8292,s1,1060,8292
8293,s1,80,8293
8294,s1,437,8294
8295,s1,270,8295
8296,s1,468,8296
8297,s1,621,8297
8298,s1,1038,8298
8299,s1,198,8299
8300,s1,683,8300
8301,s1,362,8301
8302,s1,360,8302
8303,s1,488,8303
8304,s1,458,8304
8305,s1,270,8305
8306,s1,548,8306
8307,s1,69,8307
8308,s1,462,8308
8309,s1,598,8309
8310,s1,122,8310
8311,s1,376,8311
8312,s1,197,8312
8313,s1,647,8313
8314,s1,581,8314
8315,s1,321,8315
8316,s1,217,8316
8317,s1,540,8317
8318,s1,843,8318
8319,s1,603,8319
8320,s1,485,8320
8321,s1,972,8321
8322,s1,811,8322
8323,s1,106,8323
8324,s1,163,8324
8325,s1,445,8325
8326,s1,554,8326
8327,s1,714,8327
8328,s1,666,8328
8329,s1,956,8329
8330,s1,337,8330
8331,s1,1060,8331
8332,s1,520,8332
8333,s1,1070,8333
8334,s1,577,8334
8335,s1,173,8335
8336,s1,819,8336
8337,s1,290,8337
8338,s1,451,8338
8339,s1,219,8339
8340,s1,513,8340
8341,s1,860,8341
8342,s1,291,8342
8343,s1,77,8343
8344,s1,744,8344
8345,s1,639,8345
8346,s1,717,8346
8347,s1,49,8347
8348,s1,464,8348
8349,s1,414,8349
8350,s1,339,8350
8351,s1,473,8351
8352,s1,962,8352
8353,s1,646,8353
8354,s1,400,8354
8355,s1,440,8355
8356,s1,392,8356
8357,s1,396,8357
8358,s1,183,8358
8359,s1,619,8359
8360,s1,383,8360
8361,s1,698,8361
8362,s1,212,8362
8363,s1,362,8363
8364,s1,501,8364
8365,s1,390,8365
8366,s1,373,8366
8367,s1,48,8367
8368,s1,516,8368
8369,s1,30,8369
8370,s1,461,8370
8371,s1,50,8371
8372,s1,398,8372
8373,s1,80,8373
8374,s1,237,8374
8375,s1,676,8375
8376,s1,476,8376
8377,s1,431,8377
8378,s1,400,8378
8379,s1,519,8379
8380,s1,458,8380
8381,s1,679,8381
8382,s1,148,8382
8383,s1,789,8383
8384,s1,897,8384
8385,s1,392,8385
8386,s1,712,8386
8387,s1,362,8387
8388,s1,357,8388
8389,s1,271,8389
8390,s1,821,8390
8391,s1,876,8391
8392,s1,214,8392
8393,s1,465,8393
8394,s1,380,8394
8395,s1,707,8395
8396,s1,500,8396
8397,s1,488,8397
8398,s1,196,8398
8399,s1,338,8399
8400,s1,546,8400
8401,s1,298,8401
8402,s1,748,8402
8403,s1,507,8403
8404,s1,720,8404
8405,s1,650,8405
8406,s1,652,8406
8407,s1,461,8407
8408,s1,547,8408
8409,s1,526,8409
8410,s1,201,8410
8411,s1,532,8411
8412,s1,52,8412
8413,s1,207,8413
8414,s1,397,8414
8415,s1,343,8415
8416,s1,694,8416
8417,s1,219,8417
8418,s1,132,8418
8419,s1,698,8419
8420,s1,493,8420
8421,s1,647,8421
8422,s1,672,8422
8423,s1,341,8423
8424,s1,599,8424
8425,s1,421,8425
8426,s1,736,8426
8427,s1,454,8427
8428,s1,646,8428
8429,s1,656,8429
8430,s1,435,8430
8431,s1,703,8431
8432,s1,496,8432
8433,s1,82,8433
8434,s1,338,8434
8435,s1,673,8435
8436,s1,269,8436
8437,s1,379,8437
8438,s1,904,8438
8439,s1,495,8439
8440,s1,596,8440
8441,s1,180,8441
8442,s1,465,8442
8443,s1,223,8443
8444,s1,547,8444
8445,s1,339,8445
8446,s1,387,8446
8447,s1,367,8447
8448,s1,997,8448
8449,s1,404,8449
8450,s1,366,8450
8451,s1,524,8451
8452,s1,589,8452
8453,s1,468,8453
8454,s1,158,8454
8455,s1,613,8455
8456,s1,497,8456
8457,s1,561,8457
8458,s1,140,8458
8459,s1,559,8459
8460,s1,401,8460
8461,s1,191,8461
8462,s1,148,8462
8463,s1,443,8463
8464,s1,103,8464
8465,s1,363,8465
8466,s1,264,8466
8467,s1,464,8467
8468,s1,40,8468
8469,s1,614,8469
8470,s1,316,8470
8471,s1,45,8471
8472,s1,742,8472
8473,s1,143,8473
8474,s1,681,8474
8475,s1,614,8475
8476,s1,690,8476
8477,s1,286,8477
8478,s1,491,8478
8479,s1,510,8479
8480,s1,50,8480
8481,s1,565,8481
8482,s1,636,8482
8483,s1,1041,8483
8484,s1,335,8484
8485,s1,1052,8485
8486,s1,444,8486
8487,s1,522,8487
8488,s1,637,8488
8489,s1,218,8489
8490,s1,366,8490
8491,s1,556,8491
8492,s1,129,8492
8493,s1,481,8493
8494,s1,787,8494
8495,s1,675,8495
8496,s1,369,8496
8497,s1,498,8497
8498,s1,613,8498
8499,s1,295,8499
8500,s1,429,8500
8501,s1,571,8501
8502,s1,821,8502
8503,s1,521,8503
8504,s1,471,8504
8505,s1,616,8505
8506,s1,347,8506
8507,s1,163,8507
8508,s1,331,8508
8509,s1,809,8509
8510,s1,291,8510
8511,s1,150,8511
8512,s1,154,8512
8513,s1,333,8513
8514,s1,289,8514
8515,s1,588,8515
8516,s1,172,8516
8517,s1,728,8517
8518,s1,292,8518
8519,s1,452,8519
8520,s1,430,8520
8521,s1,401,8521
8522,s1,577,8522
8523,s1,377,8523
8524,s1,373,8524
8525,s1,513,8525
8526,s1,248,8526
8527,s1,587,8527
8528,s1,230,8528
8529,s1,660,8529
8530,s1,473,8530
8531,s1,419,8531
8532,s1,556,8532
8533,s1,477,8533
8534,s1,593,8534
8535,s1,381,8535
8536,s1,409,8536
8537,s1,619,8537
8538,s1,451,8538
8539,s1,663,8539
8540,s1,482,8540
8541,s1,497,8541
8542,s1,120,8542
8543,s1,550,8543
8544,s1,415,8544
8545,s1,172,8545
8546,s1,229,8546
8547,s1,674,8547
8548,s1,411,8548
8549,s1,688,8549
8550,s1,12,8550
8551,s1,481,8551
8552,s1,150,8552
8553,s1,501,8553
8554,s1,429,8554
8555,s1,665,8555
8556,s1,980,8556
8557,s1,623,8557
8558,s1,291,8558
8559,s1,442,8559
8560,s1,665,8560
8561,s1,374,8561
8562,s1,685,8562
8563,s1,302,8563
8564,s1,474,8564
8565,s1,567,8565
8566,s1,443,8566
8567,s1,210,8567
8568,s1,141,8568
8569,s1,339,8569
8570,s1,1017,8570
8571,s1,406,8571
8572,s1,125,8572
8573,s1,184,8573
8574,s1,586,8574
8575,s1,712,8575
8576,s1,215,8576
8577,s1,349,8577
8578,s1,168,8578
8579,s1,631,8579
8580,s1,615,8580
8581,s1,258,8581
8582,s1,741,8582
8583,s1,890,8583
8584,s1,651,8584
8585,s1,253,8585
8586,s1,60,8586
8587,s1,173,8587
8588,s1,466,8588
8589,s1,636,8589
8590,s1,413,8590
8591,s1,358,8591
8592,s1,761,8592
8593,s1,1004,8593
8594,s1,555,8594
8595,s1,379,8595
8596,s1,538,8596
8597,s1,723,8597
8598,s1,587,8598
8599,s1,187,8599
8600,s1,88,8600
8601,s1,944,8601
8602,s1,630,8602
8603,s1,319,8603
8604,s1,434,8604
8605,s1,703,8605
8606,s1,878,8606
8607,s1,149,8607
8608,s1,747,8608
8609,s1,594,8609
8610,s1,435,8610
8611,s1,311,8611
8612,s1,662,8612
8613,s1,769,8613
8614,s1,669,8614
8615,s1,543,8615
8616,s1,670,8616
8617,s1,503,8617
8618,s1,162,8618
8619,s1,816,8619
8620,s1,454,8620
8621,s1,422,8621
8622,s1,150,8622
8623,s1,492,8623
8624,s1,464,8624
8625,s1,331,8625
8626,s1,432,8626
8627,s1,596,8627
8628,s1,338,8628
8629,s1,751,8629
8630,s1,620,8630
8631,s1,773,8631
8632,s1,391,8632
8633,s1,486,8633
8634,s1,126,8634
8635,s1,674,8635
8636,s1,114,8636
8637,s1,834,8637
8638,s1,446,8638
8639,s1,258,8639
8640,s1,777,8640
8641,s1,677,8641
8642,s1,216,8642
8643,s1,522,8643
8644,s1,17,8644
8645,s1,450,8645
8646,s1,115,8646
8647,s1,968,8647
8648,s1,632,8648
8649,s1,75,8649
8650,s1,347,8650
8651,s1,603,8651
8652,s1,630,8652
8653,s1,795,8653
8654,s1,577,8654
8655,s1,401,8655
8656,s1,157,8656
8657,s1,537,8657
8658,s1,480,8658
8659,s1,214,8659
8660,s1,222,8660
8661,s1,515,8661
8662,s1,391,8662
8663,s1,163,8663
8664,s1,498,8664
8665,s1,221,8665
8666,s1,384,8666
8667,s1,442,8667
8668,s1,734,8668
8669,s1,750,8669
8670,s1,692,8670
8671,s1,626,8671
8672,s1,672,8672
8673,s1,753,8673
8674,s1,829,8674
8675,s1,813,8675
8676,s1,426,8676
8677,s1,526,8677
8678,s1,118,8678
8679,s1,168,8679
8680,s1,278,8680
8681,s1,162,8681
8682,s1,338,8682
8683,s1,429,8683
8684,s1,250,8684
8685,s1,276,8685
8686,s1,247,8686
8687,s1,536,8687
8688,s1,120,8688
8689,s1,108,8689
8690,s1,410,8690
8691,s1,732,8691
8692,s1,480,8692
8693,s1,614,8693
8694,s1,351,8694
8695,s1,273,8695
8696,s1,711,8696
8697,s1,135,8697
8698,s1,148,8698
8699,s1,311,8699
8700,s1,362,8700
8701,s1,533,8701
8702,s1,259,8702
8703,s1,65,8703
8704,s1,465,8704
8705,s1,398,8705
8706,s1,868,8706
8707,s1,242,8707
8708,s1,243,8708
8709,s1,980,8709
8710,s1,347,8710
8711,s1,390,8711
8712,s1,256,8712
8713,s1,30,8713
8714,s1,528,8714
8715,s1,319,8715
8716,s1,786,8716
8717,s1,468,8717
8718,s1,131,8718
8719,s1,556,8719
8720,s1,450,8720
8721,s1,998,8721
8722,s1,531,8722
8723,s1,444,8723
8724,s1,796,8724
8725,s1,501,8725
8726,s1,451,8726
8727,s1,872,8727
8728,s1,701,8728
8729,s1,856,8729
8730,s1,791,8730
8731,s1,731,8731
8732,s1,572,8732
8733,s1,733,8733
8734,s1,542,8734
8735,s1,835,8735
8736,s1,263,8736
8737,s1,771,8737
8738,s1,169,8738
8739,s1,582,8739
8740,s1,416,8740
8741,s1,93,8741
8742,s1,461,8742
8743,s1,571,8743
8744,s1,297,8744
8745,s1,607,8745
8746,s1,539,8746
8747,s1,553,8747
8748,s1,452,8748
8749,s1,239,8749
8750,s1,236,8750
8751,s1,639,8751
8752,s1,449,8752
8753,s1,637,8753
8754,s1,266,8754
8755,s1,343,8755
8756,s1,466,8756
8757,s1,583,8757
8758,s1,754,8758
8759,s1,955,8759
8760,s1,397,8760
8761,s1,241,8761
8762,s1,357,8762
8763,s1,491,8763
8764,s1,747,8764
8765,s1,457,8765
8766,s1,213,8766
8767,s1,197,8767
8768,s1,667,8768
8769,s1,238,8769
8770,s1,247,8770
8771,s1,46,8771
8772,s1,75,8772
8773,s1,400,8773
8774,s1,430,8774
8775,s1,299,8775
8776,s1,534,8776
8777,s1,181,8777
8778,s1,234,8778
8779,s1,373,8779
8780,s1,534,8780
8781,s1,262,8781
8782,s1,828,8782
8783,s1,540,8783
8784,s1,205,8784
8785,s1,605,8785
8786,s1,208,8786
8787,s1,1093,8787
8788,s1,272,8788
8789,s1,706,8789
8790,s1,314,8790
8791,s1,167,8791
8792,s1,483,8792
8793,s1,329,8793
8794,s1,724,8794
8795,s1,376,8795
8796,s1,739,8796
8797,s1,643,8797
8798,s1,847,8798
8799,s1,216,8799
8800,s1,474,8800
8801,s1,798,8801
8802,s1,484,8802
8803,s1,169,8803
8804,s1,732,8804
8805,s1,260,8805
8806,s1,517,8806
8807,s1,357,8807
8808,s1,573,8808
8809,s1,779,8809
8810,s1,330,8810
8811,s1,290,8811
8812,s1,501,8812
8813,s1,692,8813
8814,s1,346,8814
8815,s1,309,8815
8816,s1,686,8816
8817,s1,505,8817
8818,s1,512,8818
8819,s1,279,8819
8820,s1,1011,8820
8821,s1,731,8821
8822,s1,337,8822
8823,s1,473,8823
8824,s1,805,8824
8825,s1,513,8825
8826,s1,70,8826
8827,s1,275,8827
8828,s1,98,8828
8829,s1,475,8829
8830,s1,419,8830
8831,s1,397,8831
8832,s1,353,8832
8833,s1,193,8833
8834,s1,572,8834
8835,s1,466,8835
8836,s1,898,8836
8837,s1,476,8837
8838,s1,492,8838
8839,s1,387,8839
8840,s1,450,8840
8841,s1,685,8841
8842,s1,641,8842
8843,s1,121,8843
8844,s1,603,8844
8845,s1,265,8845
8846,s1,571,8846
8847,s1,457,8847
8848,s1,192,8848
8849,s1,304,8849
8850,s1,545,8850
8851,s1,725,8851
8852,s1,530,8852
8853,s1,245,8853
8854,s1,327,8854
8855,s1,158,8855
8856,s1,703,8856
8857,s1,454,8857
8858,s1,335,8858
8859,s1,244,8859
8860,s1,311,8860
8861,s1,544,8861
8862,s1,537,8862
8863,s1,308,8863
8864,s1,992,8864
8865,s1,384,8865
8866,s1,685,8866
8867,s1,264,8867
8868,s1,574,8868
8869,s1,175,8869
8870,s1,540,8870
8871,s1,412,8871
8872,s1,110,8872
8873,s1,349,8873
8874,s1,787,8874
8875,s1,453,8875
8876,s1,746,8876
8877,s1,252,8877
8878,s1,523,8878
8879,s1,184,8879
8880,s1,86,8880
8881,s1,382,8881
8882,s1,145,8882
8883,s1,271,8883
8884,s1,455,8884
8885,s1,121,8885
8886,s1,776,8886
8887,s1,240,8887
8888,s1,518,8888
8889,s1,286,8889
8890,s1,51,8890
8891,s1,577,8891
8892,s1,580,8892
8893,s1,570,8893
8894,s1,198,8894
8895,s1,198,8895
8896,s1,640,8896
8897,s1,250,8897
8898,s1,798,8898
8899,s1,220,8899
8900,s1,269,8900
8901,s1,340,8901
8902,s1,286,8902
8903,s1,243,8903
8904,s1,596,8904
8905,s1,408,8905
8906,s1,821,8906
8907,s1,910,8907
8908,s1,488,8908
8909,s1,159,8909
8910,s1,257,8910
8911,s1,466,8911
8912,s1,194,8912
8913,s1,616,8913
8914,s1,830,8914
8915,s1,967,8915
8916,s1,713,8916
8917,s1,669,8917
8918,s1,441,8918
8919,s1,407,8919
8920,s1,422,8920
8921,s1,350,8921
8922,s1,185,8922
8923,s1,313,8923
8924,s1,707,8924
8925,s1,73,8925
8926,s1,362,8926
8927,s1,540,8927
8928,s1,655,8928
8929,s1,645,8929
8930,s1,584,8930
8931,s1,527,8931
8932,s1,557,8932
8933,s1,913,8933
8934,s1,730,8934
8935,s1,874,8935
8936,s1,434,8936
8937,s1,866,8937
8938,s1,563,8938
8939,s1,851,8939
8940,s1,404,8940
8941,s1,483,8941
8942,s1,563,8942
8943,s1,196,8943
8944,s1,634,8944
8945,s1,792,8945
8946,s1,911,8946
8947,s1,477,8947
8948,s1,238,8948
8949,s1,580,8949
8950,s1,662,8950
8951,s1,334,8951
8952,s1,383,8952
8953,s1,429,8953
8954,s1,398,8954
8955,s1,726,8955
8956,s1,727,8956
8957,s1,465,8957
8958,s1,645,8958
8959,s1,378,8959
8960,s1,229,8960
8961,s1,477,8961
8962,s1,590,8962
8963,s1,104,8963
8964,s1,812,8964
8965,s1,274,8965
8966,s1,631,8966
8967,s1,465,8967
8968,s1,407,8968
8969,s1,381,8969
8970,s1,667,8970
8971,s1,822,8971
8972,s1,530,8972
8973,s1,235,8973
8974,s1,434,8974
8975,s1,244,8975
8976,s1,855,8976
8977,s1,586,8977
8978,s1,329,8978
8979,s1,377,8979
8980,s1,654,8980
8981,s1,372,8981
8982,s1,341,8982
8983,s1,744,8983
8984,s1,932,8984
8985,s1,202,8985
8986,s1,976,8986
8987,s1,82,8987
8988,s1,798,8988
8989,s1,667,8989
8990,s1,813,8990
8991,s1,753,8991
8992,s1,181,8992
8993,s1,705,8993
8994,s1,735,8994
8995,s1,440,8995
8996,s1,215,8996
8997,s1,474,8997
8998,s1,262,8998
8999,s1,1012,8999
9000,s1,794,9000
9001,s1,792,9001
9002,s1,675,9002
9003,s1,693,9003
9004,s1,221,9004
9005,s1,256,9005
9006,s1,258,9006
9007,s1,571,9007
9008,s1,383,9008
9009,s1,691,9009
9010,s1,346,9010
9011,s1,407,9011
9012,s1,897,9012
9013,s1,383,9013
9014,s1,189,9014
9015,s1,657,9015
9016,s1,128,9016
9017,s1,349,9017
9018,s1,342,9018
9019,s1,878,9019
9020,s1,484,9020
9021,s1,201,9021
9022,s1,65,9022
9023,s1,502,9023
9024,s1,427,9024
9025,s1,736,9025
9026,s1,707,9026
9027,s1,208,9027
9028,s1,223,9028
9029,s1,295,9029
9030,s1,479,9030
9031,s1,208,9031
9032,s1,645,9032
9033,s1,113,9033
9034,s1,34,9034
9035,s1,267,9035
9036,s1,645,9036
9037,s1,507,9037
9038,s1,229,9038
9039,s1,648,9039
9040,s1,456,9040
9041,s1,467,9041
9042,s1,640,9042
9043,s1,625,9043
9044,s1,440,9044
9045,s1,490,9045
9046,s1,52,9046
9047,s1,198,9047
9048,s1,413,9048
9049,s1,378,9049
9050,s1,149,9050
9051,s1,562,9051
9052,s1,892,9052
9053,s1,220,9053
9054,s1,449,9054
9055,s1,308,9055
9056,s1,372,9056
9057,s1,140,9057
9058,s1,978,9058
9059,s1,487,9059
9060,s1,238,9060
9061,s1,457,9061
9062,s1,819,9062
9063,s1,662,9063
9064,s1,1010,9064
9065,s1,917,9065
9066,s1,384,9066
9067,s1,611,9067
9068,s1,77,9068
9069,s1,379,9069
9070,s1,774,9070
9071,s1,812,9071
9072,s1,722,9072
9073,s1,737,9073
9074,s1,58,9074
9075,s1,501,9075
9076,s1,238,9076
9077,s1,496,9077
9078,s1,162,9078
9079,s1,294,9079
9080,s1,205,9080
9081,s1,612,9081
9082,s1,438,9082
9083,s1,382,9083
9084,s1,278,9084
9085,s1,535,9085
9086,s1,175,9086
9087,s1,667,9087
9088,s1,548,9088
9089,s1,300,9089
9090,s1,316,9090
9091,s1,589,9091
9092,s1,408,9092
9093,s1,34,9093
9094,s1,521,9094
9095,s1,536,9095
9096,s1,611,9096
9097,s1,501,9097
9098,s1,239,9098
9099,s1,371,9099
9100,s1,919,9100
9101,s1,129,9101
9102,s1,309,9102
9103,s1,810,9103
9104,s1,492,9104
9105,s1,764,9105
9106,s1,366,9106
9107,s1,952,9107
9108,s1,444,9108
9109,s1,575,9109
9110,s1,624,9110
9111,s1,497,9111
9112,s1,302,9112
9113,s1,648,9113
9114,s1,820,9114
9115,s1,844,9115
9116,s1,450,9116
9117,s1,680,9117
9118,s1,20,9118
9119,s1,513,9119
9120,s1,546,9120
9121,s1,499,9121
9122,s1,847,9122
9123,s1,417,9123
9124,s1,375,9124
9125,s1,232,9125
9126,s1,50,9126
9127,s1,463,9127
9128,s1,30,9128
9129,s1,352,9129
9130,s1,391,9130
9131,s1,577,9131
9132,s1,258,9132
9133,s1,261,9133
9134,s1,371,9134
9135,s1,586,9135
9136,s1,154,9136
9137,s1,736,9137
9138,s1,225,9138
9139,s1,522,9139
9140,s1,273,9140
9141,s1,331,9141
9142,s1,575,9142
9143,s1,629,9143
9144,s1,669,9144
9145,s1,784,9145
9146,s1,999,9146
9147,s1,540,9147
9148,s1,338,9148
9149,s1,740,9149
9150,s1,410,9150
9151,s1,763,9151
9152,s1,789,9152
9153,s1,641,9153
9154,s1,580,9154
9155,s1,690,9155
9156,s1,817,9156
9157,s1,652,9157
9158,s1,104,9158
9159,s1,789,9159
9160,s1,229,9160
9161,s1,171,9161
9162,s1,753,9162
9163,s1,371,9163
9164,s1,663,9164
9165,s1,357,9165
9166,s1,202,9166
9167,s1,298,9167
9168,s1,574,9168
9169,s1,651,9169
9170,s1,517,9170
9171,s1,221,9171
9172,s1,838,9172
9173,s1,360,9173
9174,s1,658,9174
9175,s1,547,9175
9176,s1,154,9176
9177,s1,817,9177
9178,s1,786,9178
9179,s1,725,9179
9180,s1,74,9180
9181,s1,296,9181
9182,s1,359,9182
9183,s1,578,9183
9184,s1,222,9184
9185,s1,552,9185
9186,s1,216,9186
9187,s1,614,9187
9188,s1,600,9188
9189,s1,837,9189
9190,s1,141,9190
9191,s1,272,9191
9192,s1,223,9192
9193,s1,585,9193
9194,s1,873,9194
9195,s1,962,9195
9196,s1,972,9196
9197,s1,485,9197
9198,s1,571,9198
9199,s1,548,9199
9200,s1,532,9200
9201,s1,435,9201
9202,s1,84,9202
9203,s1,340,9203
9204,s1,625,9204
9205,s1,567,9205
9206,s1,455,9206
9207,s1,851,9207
9208,s1,524,9208
9209,s1,495,9209
9210,s1,361,9210
9211,s1,620,9211
9212,s1,273,9212
9213,s1,119,9213
9214,s1,459,9214
9215,s1,568,9215
9216,s1,499,9216
9217,s1,456,9217
9218,s1,373,9218
9219,s1,337,9219
9220,s1,635,9220
9221,s1,798,9221
9222,s1,415,9222
9223,s1,663,9223
9224,s1,579,9224
9225,s1,411,9225
9226,s1,939,9226
9227,s1,776,9227
9228,s1,670,9228
9229,s1,912,9229
9230,s1,503,9230
9231,s1,20,9231
9232,s1,342,9232
9233,s1,696,9233
9234,s1,644,9234
9235,s1,808,9235
9236,s1,584,9236
9237,s1,586,9237
9238,s1,462,9238
9239,s1,586,9239
9240,s1,699,9240
9241,s1,189,9241
9242,s1,510,9242
9243,s1,236,9243
9244,s1,441,9244
9245,s1,779,9245
9246,s1,573,9246
9247,s1,495,9247
9248,s1,479,9248
9249,s1,64,9249
9250,s1,601,9250
9251,s1,1037,9251
9252,s1,168,9252
9253,s1,581,9253
9254,s1,551,9254
9255,s1,262,9255
9256,s1,555,9256
9257,s1,443,9257
9258,s1,562,9258
9259,s1,123,9259
9260,s1,507,9260
9261,s1,340,9261
9262,s1,382,9262
9263,s1,577,9263
9264,s1,688,9264
9265,s1,636,9265
9266,s1,597,9266
9267,s1,715,9267
9268,s1,514,9268
9269,s1,571,9269
9270,s1,126,9270
9271,s1,504,9271
9272,s1,461,9272
9273,s1,467,9273
9274,s1,615,9274
9275,s1,545,9275
9276,s1,212,9276
9277,s1,208,9277
9278,s1,489,9278
9279,s1,503,9279
9280,s1,101,9280
9281,s1,672,9281
9282,s1,247,9282
9283,s1,234,9283
9284,s1,523,9284
9285,s1,498,9285
9286,s1,938,9286
9287,s1,748,9287
9288,s1,710,9288
9289,s1,738,9289
9290,s1,452,9290
9291,s1,186,9291
9292,s1,231,9292
9293,s1,535,9293
9294,s1,468,9294
9295,s1,249,9295
9296,s1,171,9296
9297,s1,231,9297
9298,s1,169,9298
9299,s1,540,9299
9300,s1,485,9300
9301,s1,878,9301
9302,s1,848,9302
9303,s1,205,9303
9304,s1,874,9304
9305,s1,523,9305
9306,s1,289,9306
9307,s1,550,9307
9308,s1,367,9308
9309,s1,46,9309
9310,s1,85,9310
9311,s1,1143,9311
9312,s1,307,9312
9313,s1,135,9313
9314,s1,577,9314
9315,s1,682,9315
9316,s1,1025,9316
9317,s1,626,9317
9318,s1,552,9318
9319,s1,794,9319
9320,s1,987,9320
9321,s1,895,9321
9322,s1,246,9322
9323,s1,634,9323
9324,s1,484,9324
9325,s1,567,9325
9326,s1,237,9326
9327,s1,185,9327
9328,s1,561,9328
9329,s1,872,9329
9330,s1,524,9330
9331,s1,959,9331
9332,s1,360,9332
9333,s1,240,9333
9334,s1,963,9334
9335,s1,298,9335
9336,s1,438,9336
9337,s1,430,9337
9338,s1,382,9338
9339,s1,462,9339
9340,s1,195,9340
9341,s1,574,9341
9342,s1,477,9342
9343,s1,210,9343
9344,s1,610,9344
9345,s1,225,9345
9346,s1,327,9346
9347,s1,244,9347
9348,s1,538,9348
9349,s1,499,9349
9350,s1,53,9350
9351,s1,533,9351
9352,s1,745,9352
9353,s1,391,9353
9354,s1,268,9354
9355,s1,296,9355
9356,s1,767,9356
9357,s1,596,9357
9358,s1,614,9358
9359,s1,71,9359
9360,s1,392,9360
9361,s1,521,9361
9362,s1,324,9362
9363,s1,133,9363
9364,s1,620,9364
9365,s1,164,9365
9366,s1,684,9366
9367,s1,184,9367
9368,s1,379,9368
9369,s1,715,9369
9370,s1,357,9370
9371,s1,382,9371
9372,s1,436,9372
9373,s1,284,9373
9374,s1,582,9374
9375,s1,677,9375
9376,s1,714,9376
9377,s1,566,9377
9378,s1,877,9378
9379,s1,169,9379
9380,s1,449,9380
9381,s1,491,9381
9382,s1,96,9382
9383,s1,155,9383
9384,s1,591,9384
9385,s1,376,9385
9386,s1,574,9386
9387,s1,546,9387
9388,s1,479,9388
9389,s1,480,9389
9390,s1,840,9390
9391,s1,422,9391
9392,s1,485,9392
9393,s1,817,9393
9394,s1,370,9394
9395,s1,149,9395
9396,s1,491,9396
9397,s1,399,9397
9398,s1,452,9398
9399,s1,560,9399
9400,s1,231,9400
9401,s1,660,9401
9402,s1,403,9402
9403,s1,660,9403
9404,s1,321,9404
9405,s1,695,9405
9406,s1,309,9406
9407,s1,522,9407
9408,s1,551,9408
9409,s1,418,9409
9410,s1,20,9410
9411,s1,222,9411
9412,s1,364,9412
9413,s1,124,9413
9414,s1,465,9414
9415,s1,414,9415
9416,s1,514,9416
9417,s1,454,9417
9418,s1,283,9418
9419,s1,305,9419
9420,s1,442,9420
9421,s1,599,9421
9422,s1,231,9422
9423,s1,425,9423
9424,s1,520,9424
9425,s1,588,9425
9426,s1,673,9426
9427,s1,676,9427
9428,s1,166,9428
9429,s1,580,9429
9430,s1,864,9430
9431,s1,214,9431
9432,s1,40,9432
9433,s1,715,9433
9434,s1,425,9434
9435,s1,487,9435
9436,s1,129,9436
9437,s1,723,9437
9438,s1,225,9438
9439,s1,753,9439
9440,s1,423,9440
9441,s1,481,9441
9442,s1,557,9442
9443,s1,243,9443
9444,s1,284,9444
9445,s1,210,9445
9446,s1,506,9446
9447,s1,564,9447
9448,s1,398,9448
9449,s1,575,9449
9450,s1,830,9450
9451,s1,581,9451
9452,s1,242,9452
9453,s1,112,9453
9454,s1,385,9454
9455,s1,252,9455
9456,s1,758,9456
9457,s1,631,9457
9458,s1,713,9458
9459,s1,345,9459
9460,s1,425,9460
9461,s1,692,9461
9462,s1,131,9462
9463,s1,738,9463
9464,s1,241,9464
9465,s1,181,9465
9466,s1,31,9466
9467,s1,27,9467
9468,s1,276,9468
9469,s1,827,9469
9470,s1,334,9470
9471,s1,175,9471
9472,s1,864,9472
9473,s1,383,9473
9474,s1,639,9474
9475,s1,527,9475
9476,s1,415,9476
9477,s1,722,9477
9478,s1,514,9478
9479,s1,520,9479
9480,s1,1015,9480
9481,s1,693,9481
9482,s1,373,9482
9483,s1,736,9483
9484,s1,619,9484
9485,s1,163,9485
9486,s1,126,9486
9487,s1,721,9487
9488,s1,351,9488
9489,s1,499,9489
9490,s1,621,9490
9491,s1,285,9491
9492,s1,421,9492
9493,s1,164,9493
9494,s1,514,9494
9495,s1,692,9495
9496,s1,333,9496
9497,s1,417,9497
9498,s1,396,9498
9499,s1,194,9499
9500,s1,237,9500
9501,s1,441,9501
9502,s1,936,9502
9503,s1,335,9503
9504,s1,295,9504
9505,s1,704,9505
9506,s1,688,9506
9507,s1,418,9507
9508,s1,136,9508
9509,s1,698,9509
9510,s1,676,9510
9511,s1,258,9511
9512,s1,891,9512
9513,s1,859,9513
